Timestamp;Numpack;O1;O2;T3;T4;O1_raw;O2_raw;T3_raw;T4_raw;Timestamp_ms;label
10348;1204;-0.00014952373026868302;-2.026538788200049e-05;-2.9556574252211565e-06;-0.00014579551489520692;-0.15856605393033402;-0.14509977827051;-0.14547400042915384;-0.1560727654197363;1717617900048;Double_Blink
10349;1205;-0.00016753846951423422;-1.9165462376122027e-05;1.736457686451844e-05;-0.00010899951635921792;-0.15840965119328612;-0.1450112772095463;-0.1454736189590635;-0.1560533104451279;1717617900064;Double_Blink
10350;1205;-0.00011808255466069991;3.8715414485617355e-05;7.757918336174916e-05;-5.2992713717235936e-05;-0.1583390792265694;-0.14497274873041985;-0.14547018572825024;-0.1560418663424171;1717617900064;Double_Blink
10351;1206;-7.126279965683788e-05;7.17782047114325e-05;9.272676194659385e-05;-5.751126167905187e-05;-0.1584508499630451;-0.14504446510740768;-0.14547476336933457;-0.15606780630856162;1717617900064;Double_Blink
10352;1206;-9.531412735959118e-05;2.926548254566903e-05;3.549815732388942e-05;-0.00012304826340595116;-0.15859008654602674;-0.14511847030493766;-0.14546713396752736;-0.15608153923181461;1717617900064;Double_Blink
10353;1207;-0.00016264601024763866;-3.3296127661575404e-05;-1.535529228806964e-05;-0.00015732483511433505;-0.15856414657988221;-0.14509901533032926;-0.1454648451469852;-0.15607734306082063;1717617900064;Double_Blink
10354;1207;-0.00017824421767612431;-2.9067140304399397e-05;8.234787982157778e-06;-0.00011758360821813779;-0.15840583649238252;-0.14501394750017882;-0.14546827837779844;-0.15606093984693514;1717617900064;Double_Blink
10355;1208;-0.00012643502811410514;3.042321938318978e-05;6.924221266856672e-05;-6.155698880953538e-05;-0.15832839806403928;-0.14497503755096203;-0.1454736189590635;-0.15605102162458576;1717617900064;Double_Blink
10356;1208;-8.01444452678971e-05;6.261207367793515e-05;8.316424198398372e-05;-6.765692510339621e-05;-0.15844245762105716;-0.14504866127840163;-0.1454843001215936;-0.15607123953937488;1717617900079;Double_Blink
10357;1209;-0.00010605639071300174;1.7913927526604346e-05;2.342898129663166e-05;-0.00013570093049927544;-0.15859886035810505;-0.14512114059557019;-0.14547323748897314;-0.15607734306082063;1717617900094;Double_Blink
10358;1209;-0.00017549710092070665;-4.615404379998736e-05;-2.8274545218723685e-05;-0.00017035788228659748;-0.1585809312638581;-0.14510435591159432;-0.14548201130105143;-0.15607505424027848;1717617900094;Double_Blink
10359;1210;-0.00019139439009886795;-4.229194595026169e-05;-4.8569825009303334e-06;-0.00013000262960363279;-0.1584069809026536;-0.14501242161981737;-0.14547628924969602;-0.15605407338530863;1717617900094;Double_Blink
10360;1210;-0.00013735590887114715;2.1714243650375953e-05;6.302046467212995e-05;-6.532308824434499e-05;-0.15831542808096702;-0.1449723672603295;-0.1454675154376177;-0.15604301075268817;1717617900094;Double_Blink
10361;1211;-8.174589281074493e-05;6.239473683267333e-05;8.331622756615598e-05;-6.789075036682288e-05;-0.15845123143313544;-0.1450559092101185;-0.14547438189924422;-0.15606475454783875;1717617900094;Double_Blink
10362;1211;-0.00010726315239017176;1.5230047497252504e-05;1.920336266503342e-05;-0.00014115083603713667;-0.15860458240946046;-0.14513601792909425;-0.14547781513005748;-0.15607848747109174;1717617900094;Double_Blink
10363;1212;-0.00018191125153129578;-5.338482963056765e-05;-3.611728976082554e-05;-0.0001784446506039469;-0.15856986863123765;-0.14511541854421478;-0.14549192952340081;-0.15607238394964595;1717617900094;Double_Blink
10364;1212;-0.0001992955762936337;-4.9910936663667975e-05;-1.2549725723973095e-05;-0.00013825476228641144;-0.15842223970626804;-0.14502653601316073;-0.14547972248050928;-0.15605178456476648;1717617900094;Double_Blink
10365;1213;-0.00014660769478823336;1.1245486824156208e-05;5.176215131858296e-05;-7.65722106694346e-05;-0.15833869775647905;-0.1449861001835825;-0.14546331926662376;-0.15604453663304962;1717617900094;Double_Blink
10366;1213;-9.255947294619878e-05;5.224560550205507e-05;7.439481348838205e-05;-7.495702433000324e-05;-0.15845352025367762;-0.14505857950075102;-0.14546904131797916;-0.15606666189829055;1717617900094;Double_Blink
10367;1214;-0.00011218222819993076;1.2555102751205904e-05;1.854442218149822e-05;-0.00014074620799427425;-0.15859886035810505;-0.14513906968981713;-0.14548201130105143;-0.1560922203943447;1717617900094;Double_Blink
10368;1214;-0.00018183614105508637;-5.472077011991946e-05;-3.9243604082503925e-05;-0.00018328553669979414;-0.15859199389647854;-0.14511656295448586;-0.14547476336933457;-0.15608039482154354;1717617900094;Double_Blink
10369;1215;-0.00020561263973889056;-5.7059049982997e-05;-1.9481836507490004e-05;-0.00014444605904792964;-0.15844322056123789;-0.14503416541496794;-0.14547857807023817;-0.1560708580692845;1717617900110;Double_Blink
10370;1215;-0.00015254240027061464;4.764083391560269e-06;4.3971828729426496e-05;-8.658637904954728e-05;-0.15835204920964166;-0.1450074625086427;-0.14549536275421407;-0.15607848747109174;1717617900110;Double_Blink
10371;1216;-0.00010549975510040175;3.618831747449104e-05;5.503237731718785e-05;-9.792973348392639e-05;-0.15847755286937035;-0.1450879526977088;-0.1455094771475574;-0.15610213861669409;1717617900126;Double_Blink
10372;1216;-0.0001384593563237428;-1.5939096261853605e-05;-1.0872273918754073e-05;-0.00016983084341446364;-0.15863357413632787;-0.14516157642514843;-0.1455007033354791;-0.15611053095868202;1717617900126;Double_Blink
10373;1217;-0.00020940533284833556;-8.007239614431169e-05;-6.260034678948274e-05;-0.00020572687614924502;-0.15863357413632787;-0.14515966907469663;-0.14552778771189473;-0.1561166344801278;1717617900126;Double_Blink
10374;1217;-0.00022856236484125974;-8.188189780889727e-05;-4.7322398620638334e-05;-0.00017569372746108745;-0.15847373816846674;-0.14508757122761845;-0.14554190210523807;-0.15610747919795914;1717617900142;Double_Blink
10375;1218;-0.00018642153568436333;-3.064852559560326e-05;7.43712249066e-06;-0.00012424409649515467;-0.15840316620175;-0.14506353861192572;-0.14555639796867179;-0.1561128197792242;1717617900157;Double_Blink
10376;1218;-0.00014420096884026773;-3.5549744242657365e-06;1.4191180477426217e-05;-0.00013992293598005828;-0.15855880599861719;-0.14516195789523878;-0.14558004911427413;-0.15614715208735666;1717617900157;Double_Blink
10377;1219;-0.00018222548079216896;-6.29123473125221e-05;-6.240705908216844e-05;-0.00022664202201109321;-0.15874915957370717;-0.14527105834108195;-0.14560904084114154;-0.15619254702810959;1717617900157;Double_Blink
10378;1219;-0.0002720659929823943;-0.00014898914946523102;-0.0001372966051834572;-0.00028484969964947095;-0.15874915957370717;-0.14527563598216628;-0.14563650668764752;-0.15621390935316978;1717617900157;Double_Blink
10379;1220;-0.00031059825115467045;-0.00016543096180128404;-0.00013103761157275882;-0.00025877555300100923;-0.15861068593090624;-0.14520086784445557;-0.14564909520062944;-0.15620513554109147;1717617900157;Double_Blink
10380;1220;-0.00026899984729509164;-0.00011297203206189188;-7.415326825276337e-05;-0.00020451774915768682;-0.15854926924635815;-0.14518942374174476;-0.1456601578332499;-0.15621696111389266;1717617900157;Double_Blink
10381;1221;-0.00022324670916814424;-8.15140524001989e-05;-6.212189979896832e-05;-0.0002137268452933141;-0.1586801134873519;-0.145276398922347;-0.14567999427794864;-0.15624747872112152;1717617900157;Double_Blink
10382;1221;-0.00025268189313738993;-0.00012887532396828067;-0.00012293375013629215;-0.00028177511027472767;-0.15883689769449014;-0.14536604439358178;-0.14569983072264742;-0.15627608897789858;1717617900172;Double_Blink
10383;1222;-0.00032214022984624897;-0.00019368859067268965;-0.00017607329733694983;-0.00031765536156037373;-0.15882621653196005;-0.1453492597096059;-0.14569563455165344;-0.15626960398636244;1717617900172;Double_Blink
10384;1222;-0.00033765039593062145;-0.00018676134422142976;-0.00014683316468719045;-0.00026996283620210485;-0.158677061726629;-0.14527182128126268;-0.14572157451779796;-0.15626655222563957;1717617900172;Double_Blink
10385;1223;-0.000276994003572848;-0.00011893265984627901;-7.883107960035356e-05;-0.00020829835050945766;-0.15859504565720145;-0.14524282955439524;-0.14572767803924375;-0.15627456309753715;1717617900172;Double_Blink
10386;1223;-0.00022566352299003864;-8.129221957849832e-05;-5.831296355419118e-05;-0.0002062530311199257;-0.15870834227403857;-0.14531378299120234;-0.1457204301075269;-0.1562943995422359;1717617900172;Double_Blink
10387;1224;-0.00024167815833626405;-0.0001142426409410248;-0.00010463909779859907;-0.00026022186892796445;-0.15887657058388766;-0.14539503612044918;-0.14572729656915337;-0.15631347304675394;1717617900172;Double_Blink
10388;1224;-0.0002980686289442395;-0.000167694857855588;-0.00014838869405240529;-0.000288306777820532;-0.15885063061774313;-0.14537367379538899;-0.14572691509906302;-0.15630164747395275;1717617900172;Double_Blink
10389;1225;-0.000306535742072968;-0.00015383447803769845;-0.00011238059326349357;-0.00023419726396007817;-0.15869041317979163;-0.1452882244951482;-0.1457330186205088;-0.15628028514889256;1717617900172;Double_Blink
10390;1225;-0.00023943992686742912;-7.876686524329517e-05;-3.5726939403297314e-05;-0.0001626603347732957;-0.15860954152063514;-0.14525465512719643;-0.14573835920177383;-0.1562787592685311;1717617900188;Double_Blink
10391;1226;-0.00017837307170384098;-3.347511482062971e-05;-1.0916518886278774e-05;-0.0001595977952560997;-0.15873847841117708;-0.14533361943590112;-0.1457280595093341;-0.15629020337124191;1717617900188;Double_Blink
10392;1226;-0.00019550804410893308;-6.806739292022762e-05;-5.7885007327853316e-05;-0.0002121680127239413;-0.15887351882316478;-0.14540648022316;-0.14573530744105095;-0.15630927687575996;1717617900188;Double_Blink
10393;1227;-0.0002479367048298502;-0.00011517249618697982;-9.410622136159054e-05;-0.00023347586712419753;-0.15884719738692987;-0.1453793958467444;-0.14573530744105095;-0.1563077509953985;1717617900188;Double_Blink
10394;1227;-0.0002520903016704335;-0.00010003822828820314;-5.915471174939563e-05;-0.00018162810906923615;-0.15868545406861695;-0.14529547242686502;-0.14573111127005697;-0.15629478101232624;1717617900188;Double_Blink
10395;1228;-0.00018784088939939562;-2.8385852886789974e-05;1.3422925896668588e-05;-0.00011465465871785644;-0.15861640798226165;-0.1452638104093651;-0.14573454450087023;-0.15629287366187444;1717617900188;Double_Blink
10396;1228;-0.0001314573305613241;1.2601503426691681e-05;3.4750686859636765e-05;-0.0001142537993145327;-0.15874381899244214;-0.14533514531626254;-0.1457356889111413;-0.15630851393557924;1717617900188;Double_Blink
10397;1229;-0.000150752229789392;-2.3983491317166907e-05;-1.4303881403671242e-05;-0.00016902366621703355;-0.15888534439596597;-0.1454057172829793;-0.14572958538969555;-0.15631843215792862;1717617900188;Double_Blink
10398;1229;-0.00020520033355574203;-7.244310332512497e-05;-5.068423489012484e-05;-0.0001889726917542096;-0.15885635266909853;-0.14538473642800945;-0.14572729656915337;-0.15631423598693464;1717617900188;Double_Blink
10399;1230;-0.00020677857806005337;-5.4470035828416757e-05;-1.3607149969471182e-05;-0.00013597653680207298;-0.15868697994897837;-0.14529623536704575;-0.14572958538969555;-0.15629668836277805;1717617900188;Double_Blink
10400;1230;-0.00014181685027848823;1.803564017198925e-05;5.9862203619124434e-05;-6.862144852326796e-05;-0.15861717092244237;-0.14526037717855184;-0.1457356889111413;-0.15629211072169374;1717617900188;Double_Blink
10401;1231;-8.581621575932349e-05;5.8045488768119664e-05;7.969183966420086e-05;-7.063108731043176e-05;-0.15874572634289394;-0.14534544500870228;-0.14575361800538827;-0.15632110244856115;1717617900188;Double_Blink
10402;1231;-0.00010927754493040747;1.4594181992465317e-05;2.0693039236620897e-05;-0.00013769374245436197;-0.15890251055003218;-0.1454251722575877;-0.14574408125312924;-0.15633178361109124;1717617900188;Double_Blink
10403;1232;-0.00017677060875421308;-4.593209629198838e-05;-2.552665648656182e-05;-0.00016497046093621228;-0.15888152969506236;-0.14540190258207566;-0.14575094771475575;-0.15632758744009728;1717617900188;Double_Blink
10404;1232;-0.000183697483634775;-3.1943310326209366e-05;8.562220419639006e-06;-0.00011428283859083795;-0.1587178790262976;-0.14531492740147342;-0.1457494218343943;-0.15631309157666357;1717617900188;Double_Blink
10405;1233;-0.00012068576671968447;3.8918797905185e-05;8.095949064869948e-05;-4.725455744413652e-05;-0.15863586295687004;-0.1452870800848771;-0.14575666976611115;-0.1563157618672961;1717617900188;Double_Blink
10406;1233;-6.455291091701051e-05;7.89072483697171e-05;0.0001001850238592158;-5.028738116067517e-05;-0.15876479984741196;-0.14536337410294925;-0.1457745988603581;-0.15633140214100089;1717617900188;Double_Blink
10407;1234;-8.876925552391591e-05;3.571299955252801e-05;4.279950603913163e-05;-0.00011471608881957731;-0.15892005817418878;-0.14543814224065996;-0.14577917650144243;-0.15635238299597073;1717617900188;Double_Blink
10408;1234;-0.00015349956331508073;-2.294300668738635e-05;-3.047184401617531e-06;-0.0001427535834771296;-0.15888954056695992;-0.14541372815487685;-0.1457669694585509;-0.15634742388479603;1717617900204;Double_Blink
10409;1235;-0.00016120694481308408;-8.79723111909085e-06;3.237720195314123e-05;-8.99590096985824e-05;-0.1587335193000024;-0.14532751591445534;-0.14576468063800874;-0.15632491714946475;1717617900204;Double_Blink
10410;1235;-9.60369860680111e-05;6.37766949613683e-05;0.0001062512585960522;-2.0872181940746465e-05;-0.15864845146985196;-0.14528631714469636;-0.14575972152683403;-0.15631843215792862;1717617900220;Double_Blink
10411;1236;-3.639031011380186e-05;0.00010907256221604507;0.0001322234866281555;-1.6457066536622825e-05;-0.1587781513005746;-0.14535650764132274;-0.1457562882960208;-0.15633369096154304;1717617900220;Double_Blink
10412;1236;-5.308667095964003e-05;7.349853814484137e-05;8.302954642977097e-05;-7.194217432019185e-05;-0.15890861407147797;-0.14542364637722624;-0.14575361800538827;-0.15634513506425388;1717617900220;Double_Blink
10413;1237;-0.00010836768723551203;2.42479280563271e-05;4.563845176463192e-05;-9.343893133102751e-05;-0.1588712300026226;-0.14540304699234677;-0.14575171065493647;-0.15633636125217557;1717617900220;Double_Blink
10414;1237;-0.00011200451348594862;3.9765461173380574e-05;7.96229010451853e-05;-4.483787316375015e-05;-0.15871253844503255;-0.14532827885463606;-0.14576506210809909;-0.1563321650811816;1717617900220;Double_Blink
10415;1238;-5.35449899739805e-05;0.00010343007385841089;0.00014279503257577116;1.2421215306914606e-05;-0.15863128531578571;-0.14528936890541927;-0.14576468063800874;-0.15633063920082016;1717617900236;Double_Blink
10416;1238;-5.820222993422903e-06;0.00013796618120218997;0.0001601532194839454;1.059751654123646e-05;-0.15875144839424934;-0.14536642586367213;-0.14576963974918342;-0.1563554347566936;1717617900252;Double_Blink
10417;1239;-2.7052518223800607e-05;9.80587698389225e-05;0.00010526675546753135;-5.26294618455008e-05;-0.15890594378084544;-0.14544958634337077;-0.14576086593710513;-0.15637069356030806;1717617900252;Double_Blink
10418;1239;-9.185965976686748e-05;3.860575686884024e-05;5.871057421588928e-05;-8.086924032191153e-05;-0.1588567341391889;-0.14542746107812984;-0.14576620651837016;-0.15637260091075986;1717617900252;Double_Blink
10419;1240;-9.955963273312714e-05;5.204403051572035e-05;9.173307422959537e-05;-3.2435597831749915e-05;-0.15870414610304462;-0.14533361943590112;-0.14576429916791836;-0.1563478053548864;1717617900268;Double_Blink
10420;1240;-4.0103581399482674e-05;0.00011848167146916238;0.00015975219848855338;3.12751775674302e-05;-0.15863586295687004;-0.14529318360632287;-0.145763917697828;-0.15633369096154304;1717617900268;Double_Blink
10421;1241;1.4305831648984677e-05;0.00015821410592340975;0.00017974910431192874;2.957386713981299e-05;-0.15876975895858667;-0.14537176644493718;-0.14577650621080993;-0.15635581622678396;1717617900268;Double_Blink
10422;1241;-8.563111130367786e-06;0.00011590557828225515;0.00012257372520317058;-3.516159235243774e-05;-0.1589112843621105;-0.14543890518084066;-0.14577231003981594;-0.15636382709868155;1717617900268;Double_Blink
10423;1242;-7.339774828053866e-05;5.840924110188354e-05;7.973420065747643e-05;-5.8696772725488375e-05;-0.1588693226521708;-0.14540533581288892;-0.14576468063800874;-0.15634704241470568;1717617900268;Double_Blink
10424;1242;-7.598728224876204e-05;7.73817335740699e-05;0.00011909146089952939;-2.9840369994231825e-06;-0.1587052905133157;-0.1453153088715638;-0.14575666976611115;-0.15632415420928403;1717617900284;Double_Blink
10425;1243;-8.838527644116251e-06;0.00015078372630752723;0.00019207179254151244;6.286116209056124e-05;-0.15863090384569536;-0.14527906921297953;-0.14576239181746656;-0.15632033950838042;1717617900284;Double_Blink
10426;1243;4.48683651388864e-05;0.0001877203793195491;0.00020814336209147203;5.678864499138575e-05;-0.15876289249696016;-0.14535078558996734;-0.14576658798846054;-0.1563390315428081;1717617900284;Double_Blink
10427;1244;1.778698019358594e-05;0.00014221199385061682;0.0001494310528850589;-8.24106830654673e-06;-0.15889869584912858;-0.14542746107812984;-0.14578718737334;-0.15636115680804902;1717617900284;Double_Blink
10428;1244;-4.781829387836108e-05;8.122561625382085e-05;9.894630933736982e-05;-4.3299394136863907e-05;-0.15887504470352623;-0.14539694347090099;-0.14578680590324966;-0.15635200152588036;1717617900300;Double_Blink
10429;1245;-6.411373962376158e-05;8.639933788298872e-05;0.00012615760511722462;3.064739180024918e-06;-0.15870872374412895;-0.1453095868202084;-0.14576124740719548;-0.15633445390172376;1717617900332;Double_Blink
10430;1245;-2.977445493561009e-06;0.0001572166902187572;0.00019976397668415891;7.222218205940245e-05;-0.1586206041532556;-0.14528135803352168;-0.14575209212502682;-0.15633369096154304;1717617900332;Double_Blink
10431;1246;5.563732997889528e-05;0.00019900299053251386;0.00021913364107463144;6.716196373495733e-05;-0.15876556278759268;-0.14535955940204565;-0.14575666976611115;-0.15635581622678396;1717617900332;Double_Blink
10432;1246;2.7248917729958245e-05;0.00015032730816079187;0.0001563272976287484;-1.4878600551515963e-06;-0.15889716996876713;-0.1454308943089431;-0.1457551438857497;-0.15636191974822974;1717617900332;Double_Blink
10433;1247;-3.982770296479447e-05;9.136699837832322e-05;0.00011161281667361034;-2.8100005814935547e-05;-0.15886512648117684;-0.14539846935126244;-0.14575705123620153;-0.15635009417542856;1717617900332;Double_Blink
10434;1247;-4.693340410635768e-05;0.00010432923114827679;0.00014325743022814777;1.784174654077099e-05;-0.15871406432539398;-0.14532713444436499;-0.14576353622773766;-0.15633979448298882;1717617900332;Double_Blink
10435;1248;8.321713549675493e-06;0.00016434817023047135;0.0002026323675325112;7.142889027468314e-05;-0.15863128531578571;-0.14529165772596142;-0.14576735092864126;-0.1563333094914527;1717617900332;Double_Blink
10436;1248;5.256525141757114e-05;0.000195428234581737;0.00021636511452404093;6.591781950015099e-05;-0.15875411868488187;-0.14536642586367213;-0.1457620103473762;-0.1563428462437117;1717617900332;Double_Blink
10437;1249;2.813242417194592e-05;0.00015362469545351028;0.00016154126821432425;4.550762607806184e-06;-0.15890479937057436;-0.14543432753975635;-0.14576773239873161;-0.1563554347566936;1717617900332;Double_Blink
10438;1249;-3.4046423317404004e-05;9.638409826000598e-05;0.00011599992722159013;-2.4004662463221577e-05;-0.15885520825882746;-0.1453996137615335;-0.14576849533891234;-0.1563439906539828;1717617900348;Double_Blink
10439;1250;-4.2758247720329594e-05;0.00010906940558194709;0.00014905679849310123;2.5109650549773458e-05;-0.15869422788069523;-0.1453153088715638;-0.14576086593710513;-0.1563245356793744;1717617900348;Double_Blink
10440;1250;1.730778505302812e-05;0.00017510120821952288;0.00021502801234349474;8.498032753516821e-05;-0.15862289297379778;-0.14528135803352168;-0.14576239181746656;-0.1563233912691033;1717617900348;Double_Blink
10441;1251;6.62827543496314e-05;0.0002083807085475162;0.0002285170177456945;7.793292954082361e-05;-0.15873657106072528;-0.14535460029087094;-0.1457513291848461;-0.1563371241923563;1717617900348;Double_Blink
10442;1251;4.044925832877259e-05;0.00016623479009337134;0.00017452234522933238;1.8442500968648967e-05;-0.1588712300026226;-0.14542364637722624;-0.14573797773168348;-0.15634360918389242;1717617900363;Double_Blink
10443;1252;-1.865536716659928e-05;0.00011332426926313586;0.00013419756350388116;-4.736268046305682e-06;-0.15882507212168898;-0.14538969553918413;-0.14573225568032808;-0.15632682449991656;1717617900363;Double_Blink
10444;1252;-2.2872530587583493e-05;0.00012850437392621076;0.00016711884505992992;4.1526761012026706e-05;-0.1586953722909663;-0.1452977612474072;-0.14573721479150276;-0.15630851393557924;1717617900363;Double_Blink
10445;1253;3.197361745592464e-05;0.00018790786683690403;0.0002262485835540221;9.527345571270391e-05;-0.15861221181126767;-0.14526304746918436;-0.14573912214195456;-0.1563088954056696;1717617900363;Double_Blink
10446;1253;7.63702758888443e-05;0.00021875908418232312;0.00023912023959613254;8.814298054965669e-05;-0.15872512695801444;-0.14533552678635292;-0.14574102949240636;-0.15632606155973583;1717617900363;Double_Blink
10447;1254;4.965620929842159e-05;0.00017424860050160623;0.000181317469500309;2.3884791945354445e-05;-0.1588704670624419;-0.14540419140261784;-0.14572081157761724;-0.1563245356793744;1717617900363;Double_Blink
10448;1254;-1.4442822546948686e-05;0.00011698030056458846;0.0001380709054591572;-4.4363989183585746e-07;-0.1588227833011468;-0.145369477624395;-0.1457200486374365;-0.15631652480747682;1717617900363;Double_Blink
10449;1255;-1.8272334283199514e-05;0.00013386041001395434;0.0001739800454224127;5.0229941608362296e-05;-0.1586469255894905;-0.14527029540090122;-0.1457223374579787;-0.15629134778151302;1717617900378;Double_Blink
10450;1255;4.2804071927893484e-05;0.00020131508927797762;0.000242052864386989;0.00011252426112499944;-0.15856185775934006;-0.1452249004601483;-0.14572729656915337;-0.15627647044798895;1717617900378;Double_Blink
10451;1256;9.426733086187793e-05;0.00023707259887302643;0.00025795803548944463;0.00010780101517973194;-0.15868469112843622;-0.14529051331569034;-0.1457028824833703;-0.1562905848413323;1717617900378;Double_Blink
10452;1256;7.040463144444708e-05;0.0001961055500408428;0.00020426329184470565;4.793332497923992e-05;-0.1588227833011468;-0.1453542188207806;-0.1456929642610209;-0.15629478101232624;1717617900394;Double_Blink
10453;1257;1.033764084485445e-05;0.00014167096558600296;0.00016185640831211938;2.220253372413457e-05;-0.15877395512958062;-0.145313401521112;-0.14569334573111128;-0.15627189280690462;1717617900394;Double_Blink
10454;1257;3.728264033526917e-06;0.00015585137402713566;0.00019637787823427656;7.354580065471804e-05;-0.15859237536656892;-0.1452153637078893;-0.14567808692749684;-0.15623527167822998;1717617900394;Double_Blink
10455;1258;6.756265222495398e-05;0.0002274089411556433;0.0002689893062728064;0.0001402969885571049;-0.15850959635696063;-0.14517492787831104;-0.14567007605559926;-0.1562234461054288;1717617900426;Double_Blink
10456;1258;0.00012304333200964613;0.0002663816086938639;0.0002869814025367683;0.00013619130871283142;-0.158616789452352;-0.14524511837493742;-0.1456590134229788;-0.15623717902868178;1717617900426;Double_Blink
10457;1259;9.825986303127437e-05;0.00022315258186369019;0.00022969472407811405;7.123917653772655e-05;-0.15875793338578548;-0.14531378299120234;-0.14564985814081016;-0.15625091195193477;1717617900426;Double_Blink
10458;1259;3.1640194504463834e-05;0.00016114837392540134;0.00017960903765439025;3.865923692797743e-05;-0.15871368285530363;-0.14527563598216628;-0.14563078463629212;-0.1562264978661517;1717617900426;Double_Blink
10459;1260;1.9411778319765342e-05;0.00017082809340702822;0.00021037179733811578;8.607833003455808e-05;-0.15855308394726175;-0.1451878978613833;-0.145633836397015;-0.15620933171208545;1717617900426;Double_Blink
10460;1260;7.770216556690998e-05;0.0002341693827930071;0.00027206447919322853;0.00013989164653573845;-0.15846687170684023;-0.145155854373793;-0.14563459933719572;-0.15621429082326013;1717617900426;Double_Blink
10461;1261;0.00011920605594486438;0.00025882708016538436;0.000275343457214291;0.00011995606907074401;-0.15861755239253272;-0.14523825191331094;-0.14564184726891258;-0.15623565314832033;1717617900426;Double_Blink
10462;1261;7.68027281904169e-05;0.0001967751208407113;0.00020019134668124974;4.077019370236728e-05;-0.15875450015497222;-0.1453034832987626;-0.1456300216961114;-0.15622687933624205;1717617900426;Double_Blink
10463;1262;1.5360001012249368e-06;0.00013193618968723687;0.00015157228208862033;1.176457713033178e-05;-0.1587216937272012;-0.14526648069999762;-0.14563154757647284;-0.1562116205326276;1717617900426;Double_Blink
10464;1262;-7.058718336155396e-06;0.00014389586350248122;0.00018273053786324283;5.809967065153977e-05;-0.15854965071644853;-0.14516691700641346;-0.1456281143456596;-0.1561921655580192;1717617900442;Double_Blink
10465;1263;4.997765217764668e-05;0.0002073698827079065;0.0002468978108914942;0.0001169141424625991;-0.15846458288629808;-0.14511732589466658;-0.14561171113177407;-0.15617995851512767;1717617900442;Double_Blink
10466;1263;9.887845936601875e-05;0.00024202964813122563;0.0002634116248384586;0.00011402778684562902;-0.15857711656295448;-0.14517302052785924;-0.14559454497770785;-0.1561826288057602;1717617900458;Double_Blink
10467;1264;7.744514203007978e-05;0.00020385876823878003;0.0002126485243943342;5.6806622605127506e-05;-0.15869575376105668;-0.1452344372124073;-0.14558882292635245;-0.15618682497675418;1717617900474;Double_Blink
10468;1264;1.94995686965895e-05;0.00015080250498616455;0.00017041913024963415;2.956814181586971e-05;-0.15864272941849653;-0.1451959087332809;-0.14558958586653314;-0.15617957704503732;1717617900505;Double_Blink
10469;1265;9.264063706390862e-06;0.00015889476071894338;0.00019635966849277208;7.008943016949661e-05;-0.1584848008010872;-0.14509825239014854;-0.14557852323391268;-0.15615096678826026;1717617900505;Double_Blink
10470;1265;6.0451924744213626e-05;0.00021678921764596912;0.00025548425665646956;0.0001245906209754959;-0.1584043106120211;-0.14506163126147392;-0.14557699735355126;-0.15613723386500727;1717617900505;Double_Blink
10471;1266;0.00010555389252436179;0.0002473509182632119;0.00026655649785874857;0.00011439404755433676;-0.1585118851775028;-0.1451356364590039;-0.1455815749946356;-0.15615096678826026;1717617900505;Double_Blink
10472;1266;7.505983534050914e-05;0.0001985673699978971;0.00020374749946616656;4.401005991113444e-05;-0.15864578117921943;-0.14520620842572063;-0.1455773788236416;-0.1561688958825072;1717617900505;Double_Blink
10473;1267;3.264347531942075e-06;0.00013147617884183587;0.00014832797461434796;5.906449974873735e-06;-0.15861221181126767;-0.14517569081849177;-0.14553999475478627;-0.15614905943780846;1717617900505;Double_Blink
10474;1267;-1.4442373696549875e-05;0.0001358185792083047;0.0001740380437794015;4.865799949818797e-05;-0.15846114965548483;-0.145095582099516;-0.14554380945568987;-0.15613532651455547;1717617900520;Double_Blink
10475;1268;3.936526639416035e-05;0.00019460244767609643;0.0002310817334329057;9.800231446288596e-05;-0.1583711227141597;-0.14506315714183535;-0.14554380945568987;-0.15613647092482655;1717617900520;Double_Blink
10476;1268;7.728560934507299e-05;0.00021761473958762224;0.00023546610572615983;8.217877127929878e-05;-0.1584935746131655;-0.14513220322819065;-0.145540757694967;-0.15614486326681448;1717617900520;Double_Blink
10477;1269;4.183816234822567e-05;0.0001646185675786764;0.00016995661749310452;1.1247233514536554e-05;-0.1586354814867797;-0.14520582695563025;-0.14553503564361156;-0.15615401854898314;1717617900583;Double_Blink
10478;1269;-2.852483351498855e-05;0.00010007908327021596;0.00011711248515698372;-2.5180390720107953e-05;-0.15859657153756287;-0.1451734019979496;-0.14553389123334048;-0.15613875974536873;1717617900583;Double_Blink
10479;1270;-4.585002683036952e-05;0.00010346790156585945;0.00014029942259169773;1.339613680333963e-05;-0.15844322056123789;-0.145086045347257;-0.14553999475478627;-0.15611968624085068;1717617900598;Double_Blink
10480;1270;3.001602587413284e-06;0.0001580457862813384;0.00019516663549206127;6.303176888218786e-05;-0.1583585342011778;-0.1450547647998474;-0.1455357985837923;-0.15610938654841094;1717617900646;Double_Blink
10481;1271;4.302702093897651e-05;0.00018370780401031402;0.00020196465455199725;4.955798609048908e-05;-0.15848823403190043;-0.14512609970674487;-0.14552855065207543;-0.15611930477076033;1717617900646;Double_Blink
10482;1271;1.0238117490934766e-05;0.0001335270270233949;0.00013891319910482806;-1.9742935799390223e-05;-0.1586293779653339;-0.14519094962210619;-0.14552969506234653;-0.15613189328374222;1717617900646;Double_Blink
